Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,150,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1784811986608107.845	,2.200,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,29559,0.008,0.008,0.265,0.258,0.164,0.16,0.368,0.359,0.085,0.000
0,2,2,151,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986608110.065	,3.340,0.050000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,29947,0.154,0.074,1.263,0.607,0.135,0.065,0.145,0.07,0.05,0.000
0,2,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1784811986608113.425	,2.320,0.160000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121,32287,0.008,0.007,0.394,0.352,0.108,0.097,0.215,0.192,0.126,0.000
0,2,2,153,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1784811986608117.005	,21.300,1.180000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,19.613,564860,1.076,0.055,13.84,0.706,2.698,0.138,7.497,0.382,3.035,0.155,0.002,12.016,692145,0.719,0.06,4.117,0.343,0.215,0.018,0.452,0.038,0.006,61.387
0,2,2,154,6,MatMul_46,MatMul,static,AI_CORE,1784811986608139.525	,6.880,1.200000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.433,215157,0.974,0.179,1.238,0.228,1.311,0.241,3.609,0.664,0.198,0.036,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.391
0,2,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986608146.425	,2.580,0.120000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561,22473,0.282,0.181,0.47,0.301,0.364,0.233,0.36,0.231,0.118,0.000
0,2,2,156,6,MatMul_47,MatMul,static,AI_CORE,1784811986608149.045	,8.500,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.369,275120,0.538,0.084,0.25,0.039,1.304,0.205,4.785,0.751,0.166,0.026,0.111,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.924
0,2,2,157,6,MatMul_48,MatMul,static,AI_CORE,1784811986608157.565	,8.060,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.068,262140,0.538,0.089,0.526,0.087,1.309,0.216,4.673,0.77,0.156,0.026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.286
0,2,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986608165.645	,3.380,0.190000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606,69389,0.163,0.101,0.156,0.097,0.335,0.209,0.173,0.108,0.145,0.000
0,2,2,159,6,MatMul_49,MatMul,static,AI_CORE,1784811986608169.065	,9.980,0.000000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.477,296092,1.461,0.195,0.884,0.118,1.924,0.257,6.045,0.809,0.165,0.022,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.677
0,2,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986608179.065	,2.140,0.020000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,17875,0.282,0.227,0.707,0.569,0.27,0.218,0.363,0.292,0.01,0.000
0,2,2,161,6,MatMul_50,MatMul,static,AI_CORE,1784811986608181.225	,8.100,0.110000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.143,254314,0.64,0.104,0.305,0.05,1.236,0.201,4.276,0.696,0.23,0.037,0.038,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.678
0,2,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1784811986608189.345	,1.440,0.000000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,1609,0.008,0.009,0.172,0.192,0.288,0.323,0.301,0.336,0.263,0.000
0,2,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1784811986608190.805	,1.940,0.060000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,26492,0.008,0.008,0.239,0.259,0.111,0.12,0.328,0.356,0.079,0.000
0,2,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986608192.785	,3.300,0.060000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.193,31575,0.154,0.07,1.196,0.545,0.139,0.064,0.148,0.067,0.079,0.000
0,2,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1784811986608196.125	,2.080,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,26606,0.008,0.008,0.178,0.192,0.106,0.114,0.242,0.262,0.132,0.000
0,2,2,166,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1784811986608199.565	,23.300,1.420000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,21.546,620530,1.076,0.05,15.235,0.707,2.698,0.125,7.698,0.357,3.015,0.14,0.002,13.862,798434,0.72,0.052,5.626,0.406,0.217,0.016,0.454,0.033,0.006,61.649
0,2,2,167,6,MatMul_51,MatMul,static,AI_CORE,1784811986608223.945	,7.840,1.200000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.343,211571,0.974,0.182,0.732,0.137,1.308,0.245,4.014,0.751,0.196,0.037,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.468
0,2,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986608231.805	,2.560,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.684,24243,0.282,0.168,0.462,0.275,0.513,0.305,0.397,0.236,0.08,0.000
0,2,2,169,6,MatMul_52,MatMul,static,AI_CORE,1784811986608234.385	,8.800,0.190000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.388,275968,0.538,0.084,0.264,0.041,1.31,0.205,4.821,0.755,0.158,0.025,0.113,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.593
0,2,2,170,6,MatMul_53,MatMul,static,AI_CORE,1784811986608243.205	,9.360,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.197,267695,0.538,0.087,0.74,0.119,1.305,0.211,4.817,0.777,0.157,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.203
0,2,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986608252.585	,3.480,0.000000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.643,70982,0.163,0.099,0.212,0.129,0.342,0.208,0.161,0.098,0.15,0.000
0,2,2,172,6,MatMul_54,MatMul,static,AI_CORE,1784811986608256.085	,9.400,0.020000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.324,290025,1.462,0.2,0.857,0.117,1.923,0.263,5.852,0.799,0.231,0.031,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.421
0,2,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986608265.505	,2.100,0.100000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,17145,0.282,0.237,0.671,0.563,0.275,0.231,0.356,0.299,0.013,0.000
0,2,2,174,6,MatMul_55,MatMul,static,AI_CORE,1784811986608267.625	,8.160,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,5.941,245966,0.644,0.108,0.305,0.051,1.246,0.21,4.025,0.677,0.242,0.041,0.039,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.775
0,2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784811986608275.805	,1.500,0.090000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,1726,0.008,0.008,0.14,0.146,0.275,0.287,0.292,0.304,0.263,0.000
0,2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784811986608277.325	,2.360,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,33601,0.008,0.007,0.213,0.182,0.111,0.095,0.485,0.416,0.092,0.000
0,2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986608279.705	,3.560,0.140000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146,30902,0.156,0.073,1.275,0.594,0.13,0.061,0.137,0.064,0.083,0.000
0,2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784811986608283.285	,2.100,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,26406,0.008,0.008,0.191,0.209,0.121,0.132,0.164,0.179,0.138,0.000
0,2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784811986608286.405	,23.040,1.150000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,21.276,612743,1.076,0.051,16.03,0.753,2.699,0.127,7.438,0.35,2.993,0.141,0.002,13.729,790815,0.715,0.052,7.015,0.511,0.198,0.014,0.448,0.033,0.007,61.562
0,2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784811986608310.165	,7.140,0.710000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.299,209826,0.974,0.184,0.813,0.153,1.295,0.244,3.922,0.74,0.173,0.033,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.026
0,2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986608317.325	,2.580,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.551,22328,0.282,0.182,0.43,0.278,0.34,0.219,0.361,0.233,0.082,0.000
0,2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784811986608319.925	,8.840,0.170000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.53,282092,0.538,0.082,0.229,0.035,1.309,0.2,4.939,0.756,0.168,0.026,0.116,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.868
0,2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784811986608328.785	,9.380,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.221,268768,0.538,0.086,0.915,0.147,1.309,0.21,4.436,0.713,0.156,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.327
0,2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986608338.185	,3.760,0.120000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,69991,0.163,0.1,0.155,0.095,0.224,0.138,0.134,0.083,0.147,0.000
0,2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784811986608341.965	,9.660,0.000000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.364,291596,1.461,0.198,0.796,0.108,1.929,0.262,5.995,0.814,0.176,0.024,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.875
0,2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986608351.665	,1.940,0.090000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,17370,0.282,0.234,0.646,0.535,0.33,0.273,0.354,0.293,0.013,0.000
0,2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784811986608353.625	,7.660,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.288,260332,0.639,0.102,0.295,0.047,1.232,0.196,4.461,0.709,0.226,0.036,0.039,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.671
0,2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784811986608361.305	,1.320,0.090000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,1465,0.008,0.01,0.099,0.122,0.293,0.36,0.304,0.373,0.263,0.000
0,2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784811986608362.645	,2.180,0.180000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,31727,0.008,0.007,0.223,0.202,0.176,0.16,0.471,0.428,0.09,0.000
0,2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986608364.845	,3.320,0.000000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.173,31295,0.154,0.071,1.017,0.468,0.175,0.081,0.152,0.07,0.035,0.000
0,2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784811986608368.205	,1.940,0.180000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,27362,0.008,0.008,0.171,0.18,0.114,0.12,0.239,0.252,0.132,0.000
0,2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784811986608371.445	,20.240,1.310000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,18.344,528307,1.076,0.059,14.281,0.779,2.699,0.147,7.385,0.403,3.019,0.165,0.002,10.846,624733,0.718,0.066,3.326,0.307,0.237,0.022,0.454,0.042,0.006,60.422
0,2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784811986608392.745	,7.220,1.010000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.306,210128,0.974,0.184,0.68,0.128,1.297,0.244,4.046,0.762,0.184,0.035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.369
0,2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986608399.985	,2.620,0.030000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.708,24589,0.282,0.165,0.515,0.301,0.517,0.302,0.394,0.231,0.073,0.000
0,2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784811986608402.625	,8.500,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.396,276314,0.538,0.084,0.24,0.038,1.307,0.204,4.847,0.758,0.16,0.025,0.113,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.249
0,2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784811986608411.145	,8.840,0.250000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.003,259335,0.538,0.09,0.428,0.071,1.312,0.218,4.69,0.781,0.163,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.909
0,2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986608420.005	,3.440,0.000000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597,69001,0.163,0.102,0.202,0.127,0.349,0.219,0.154,0.097,0.138,0.000
0,2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784811986608423.465	,9.100,0.060000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.169,283873,1.462,0.204,0.796,0.111,1.925,0.268,5.814,0.811,0.179,0.025,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.210
0,2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986608432.605	,2.220,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,16974,0.282,0.239,0.607,0.515,0.273,0.232,0.358,0.304,0.02,0.000
0,2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784811986608434.845	,7.540,0.030000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,5.956,246565,0.645,0.108,0.359,0.06,1.236,0.208,4.099,0.688,0.245,0.041,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.697
0,2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784811986608442.405	,1.420,0.210000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,1501,0.008,0.009,0.094,0.113,0.292,0.35,0.302,0.362,0.263,0.000
0,2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784811986608443.845	,2.100,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,30775,0.008,0.007,0.534,0.5,0.109,0.102,0.245,0.229,0.086,0.000
0,2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986608445.985	,2.800,0.150000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.922,27672,0.154,0.08,1.132,0.589,0.131,0.068,0.138,0.072,0.031,0.000
0,2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784811986608448.805	,2.040,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,26471,0.008,0.008,0.16,0.174,0.108,0.118,0.225,0.245,0.136,0.000
